Date,RG01,RG02,RG03
11/6/2015 0:00,,,
11/6/2015 0:05,,,
11/6/2015 0:10,,,
11/6/2015 0:15,,,
11/6/2015 0:20,,,
11/6/2015 0:25,,,
11/6/2015 0:30,,,
11/6/2015 0:35,,,
11/6/2015 0:40,,,
11/6/2015 0:45,,,
11/6/2015 0:50,,,
11/6/2015 0:55,,,
11/6/2015 1:00,,,
11/6/2015 1:05,,,
11/6/2015 1:10,,,
11/6/2015 1:15,,,
11/6/2015 1:20,,,
11/6/2015 1:25,,,
11/6/2015 1:30,,,
11/6/2015 1:35,,,
11/6/2015 1:40,,,
11/6/2015 1:45,,,
11/6/2015 1:50,,,
11/6/2015 1:55,,,
11/6/2015 2:00,,,
11/6/2015 2:05,,,
11/6/2015 2:10,,,
11/6/2015 2:15,,,
11/6/2015 2:20,,,
11/6/2015 2:25,,,
11/6/2015 2:30,,,
11/6/2015 2:35,,,
11/6/2015 2:40,0.01,0.02,0.01
11/6/2015 2:45,0,0,0.02
11/6/2015 2:50,0.01,0,0
11/6/2015 2:55,0.01,0,0
11/6/2015 3:00,0.01,0,0
11/6/2015 3:05,0,0,0
11/6/2015 3:10,0,0,0
11/6/2015 3:15,0,0,0
11/6/2015 3:20,0,0,0
11/6/2015 3:25,0,0,0
11/6/2015 3:30,0,0,0
11/6/2015 3:35,0,0.01,0
11/6/2015 3:40,0,0,0
11/6/2015 3:45,0,0,0
11/6/2015 3:50,0,0,0.01
11/6/2015 3:55,0,0,0
11/6/2015 4:00,0.01,0.01,0
11/6/2015 4:05,0,0,0
11/6/2015 4:10,0,0.01,0.01
11/6/2015 4:15,0,0,0.01
11/6/2015 4:20,0.01,0,0
11/6/2015 4:25,0,0,0
11/6/2015 4:30,0,0.01,0.01
11/6/2015 4:35,0,0,0.01
11/6/2015 4:40,0,0,0
11/6/2015 4:45,0,0,0
11/6/2015 4:50,0,0,0
11/6/2015 4:55,0,0,0
11/6/2015 5:00,0,0,0
11/6/2015 5:05,0,0,0
11/6/2015 5:10,0,0,0
11/6/2015 5:15,0,0,0
11/6/2015 5:20,0,0,0
11/6/2015 5:25,0,0,0
11/6/2015 5:30,0,0,0
11/6/2015 5:35,0,0,0
11/6/2015 5:40,0,0,0
11/6/2015 5:45,0,0,0
11/6/2015 5:50,0,0,0
11/6/2015 5:55,0,0,0
11/6/2015 6:00,0,0,0
11/6/2015 6:05,0,0,0
11/6/2015 6:10,0,0,0
11/6/2015 6:15,0,0,0
11/6/2015 6:20,0,0,0
11/6/2015 6:25,0,0,0
11/6/2015 6:30,0,0,0
11/6/2015 6:35,0,0,0
11/6/2015 6:40,0,0,0
11/6/2015 6:45,0,0,0
11/6/2015 6:50,0,0,0
11/6/2015 6:55,0,0,0
11/6/2015 7:00,0,0,0
11/6/2015 7:05,0,0,0
11/6/2015 7:10,0,0,0
11/6/2015 7:15,0,0,0
11/6/2015 7:20,0,0,0
11/6/2015 7:25,0,0,0
11/6/2015 7:30,0,0,0
11/6/2015 7:35,0,0,0
11/6/2015 7:40,0,0,0
11/6/2015 7:45,0,0,0
11/6/2015 7:50,0,0,0
11/6/2015 7:55,0,0,0
11/6/2015 8:00,0,0,0
11/6/2015 8:05,0,0,0
11/6/2015 8:10,0,0,0
11/6/2015 8:15,0,0,0
11/6/2015 8:20,0,0,0
11/6/2015 8:25,0,0,0
11/6/2015 8:30,0,0,0
11/6/2015 8:35,0,0,0
11/6/2015 8:40,0,0,0
11/6/2015 8:45,0,0,0
11/6/2015 8:50,0,0,0
11/6/2015 8:55,0,0,0
11/6/2015 9:00,0,0,0
11/6/2015 9:05,0,0.01,0
11/6/2015 9:10,0,0,0
11/6/2015 9:15,0.01,0,0
11/6/2015 9:20,0.01,0,0
11/6/2015 9:25,0,0,0
11/6/2015 9:30,0,0,0
11/6/2015 9:35,0.01,0,0
11/6/2015 9:40,0.01,0,0
11/6/2015 9:45,0.01,0,0
11/6/2015 9:50,0,0,0
11/6/2015 9:55,0,0,0
11/6/2015 10:00,0,0,0
11/6/2015 10:05,0,0,0
11/6/2015 10:10,0.01,0,0
11/6/2015 10:15,0,0,0
11/6/2015 10:20,0,0,0
11/6/2015 10:25,0,0,0.04
11/6/2015 10:30,0,0,0
11/6/2015 10:35,0,0,0
11/6/2015 10:40,0,0,0
11/6/2015 10:45,0,0,0
11/6/2015 10:50,0,0,0
11/6/2015 10:55,0,0,0
11/6/2015 11:00,0,0,0
11/6/2015 11:05,0,0,0
11/6/2015 11:10,0,0,0
11/6/2015 11:15,0,0,0
11/6/2015 11:20,0,0.01,0
11/6/2015 11:25,0,0,0
11/6/2015 11:30,0,0,0
11/6/2015 11:35,0,0,0.02
11/6/2015 11:40,0,0,0.02
11/6/2015 11:45,0,0,0
11/6/2015 11:50,0,0,0
11/6/2015 11:55,0,0,0
11/6/2015 12:00,0,0,0
11/6/2015 12:05,0.01,0,0
11/6/2015 12:10,0,0,0
11/6/2015 12:15,0,0,0
11/6/2015 12:20,0,0,0
11/6/2015 12:25,0,0,0
11/6/2015 12:30,0,0,0
11/6/2015 12:35,0,0,0
11/6/2015 12:40,0,0,0
11/6/2015 12:45,0,0,0
11/6/2015 12:50,0,0,0
11/6/2015 12:55,0,0,0
11/6/2015 13:00,0,0,0
11/6/2015 13:05,0,0,0
11/6/2015 13:10,0,0,0
11/6/2015 13:15,0,0,0
11/6/2015 13:20,0,0,0
11/6/2015 13:25,0,0,0
11/6/2015 13:30,0,0,0
11/6/2015 13:35,0,0,0
11/6/2015 13:40,0,0,0
11/6/2015 13:45,0,0,0
11/6/2015 13:50,0,0,0
11/6/2015 13:55,0,0,0
11/6/2015 14:00,0,0,0
11/6/2015 14:05,0,0,0
11/6/2015 14:10,0,0.04,0
